Source,Target,Type,Weight
Paper_35,patentometric analysis,HAS_METHODOLOGY,1.0
Paper_35,quantitative analysis,HAS_METHODOLOGY,1.0
Paper_35,rising trend in patents and patentees,HAS_RESULTS,1.0
Paper_35,state-owned enterprises dominant,HAS_RESULTS,1.0
Paper_35,patents classified as E04G21,HAS_RESULTS,1.0
Paper_35,cooperative relationships within enterprises,HAS_RESULTS,1.0
Paper_35,geographical factors in university cooperation,HAS_RESULTS,1.0
Paper_36,improving BMD,HAS_PURPOSE,1.0
Paper_36,treatment of POP,HAS_BACKGROUND,1.0
Paper_36,effective CPMs,HAS_RESULTS,1.0
Paper_37,understand knowledge diffusion between institutions and countries,HAS_PURPOSE,1.0
Paper_37,patent analysis using citation analysis,HAS_BACKGROUND,1.0
Paper_37,drawbacks of citation analysis,HAS_BACKGROUND,1.0
Paper_37,network-based analysis,HAS_METHODOLOGY,1.0
Paper_37,critical node analysis,HAS_METHODOLOGY,1.0
Paper_37,core network analysis,HAS_METHODOLOGY,1.0
Paper_37,network measures analysis,HAS_METHODOLOGY,1.0
Paper_37,Japan is the most important citation center,HAS_RESULTS,1.0
Paper_37,"LG Phillips, Sharp, Samsung, Hitachi, IBM, and AUO are central points of knowledge flow",HAS_RESULTS,1.0
Paper_38,develop technology,HAS_PURPOSE,1.0
Paper_38,accelerate technology development,HAS_PURPOSE,1.0
Paper_38,insight into competition,HAS_PURPOSE,1.0
Paper_38,patent analysis for large companies,HAS_BACKGROUND,1.0
Paper_38,shortcut for developing countries,HAS_BACKGROUND,1.0
Paper_38,previous work on patent analysis,HAS_BACKGROUND,1.0
Paper_38,graph representation learning,HAS_METHODOLOGY,1.0
Paper_38,natural language processing,HAS_METHODOLOGY,1.0
Paper_38,entity resolution technique,HAS_METHODOLOGY,1.0
Paper_38,scrapping patent records,HAS_METHODOLOGY,1.0
Paper_38,text mining methods,HAS_METHODOLOGY,1.0
Paper_38,identify new areas of industry and research,HAS_RESULTS,1.0
Paper_38,prevent duplicate patents,HAS_RESULTS,1.0
Paper_38,familiarity with similar inventions,HAS_RESULTS,1.0
Paper_38,awareness of legal entities,HAS_RESULTS,1.0
Paper_38,knowledge of researchers,HAS_RESULTS,1.0
Paper_39,evaluate the contribution of mobile inventors and networks of inventors to the diffusion of knowledge,HAS_PURPOSE,1.0
Paper_39,original data set on US inventors' patent applications at European Patent Office,HAS_BACKGROUND,1.0
Paper_39,previous work by Jaffe et al. (1993),HAS_BACKGROUND,1.0
Paper_39,social network analysis,HAS_METHODOLOGY,1.0
Paper_39,methodology from Jaffe et al. (1993),HAS_METHODOLOGY,1.0
Paper_39,controlling for inventors' mobility,HAS_METHODOLOGY,1.0
Paper_39,residual effect of spatial proximity on knowledge diffusion is greatly reduced,HAS_RESULTS,1.0
Paper_39,geography matters due to localized co-invention network,HAS_RESULTS,1.0
Paper_40,analyse network structure of technological knowledge flows,HAS_PURPOSE,1.0
Paper_40,emergence of smartphones,HAS_BACKGROUND,1.0
Paper_40,global mobile firms,HAS_BACKGROUND,1.0
Paper_40,technological competition,HAS_BACKGROUND,1.0
Paper_40,mobile ecosystem,HAS_BACKGROUND,1.0
Paper_40,US patent citation information,HAS_METHODOLOGY,1.0
Paper_40,categorise mobile firms,HAS_METHODOLOGY,1.0
Paper_40,network centrality,HAS_METHODOLOGY,1.0
Paper_40,two subsectors at centre of knowledge exchange,HAS_RESULTS,1.0
Paper_40,five different groups of firms,HAS_RESULTS,1.0
Paper_40,knowledge flows converge to leading firms,HAS_RESULTS,1.0
Paper_40,catch-up players play brokerage role,HAS_RESULTS,1.0
Paper_40,knowledge keystone players play brokerage role across groups,HAS_RESULTS,1.0
Paper_41,investigate relational dynamics,HAS_PURPOSE,1.0
Paper_41,innovation impact,HAS_PURPOSE,1.0
Paper_41,openness innovation process,HAS_PURPOSE,1.0
Paper_41,restricted geographical contexts,HAS_BACKGROUND,1.0
Paper_41,previous work,HAS_BACKGROUND,1.0
Paper_41,innovation capacity organisations,HAS_BACKGROUND,1.0
Paper_41,negative binomial regression,HAS_METHODOLOGY,1.0
Paper_41,patent productivity analysis,HAS_METHODOLOGY,1.0
Paper_41,social networks analysis,HAS_METHODOLOGY,1.0
Paper_41,breadth open innovation positive effect,HAS_RESULTS,1.0
Paper_41,depth openness positive influence,HAS_RESULTS,1.0
Paper_41,patent productivity decrease tipping point,HAS_RESULTS,1.0
Paper_42,explore technological cooperation structure,HAS_PURPOSE,1.0
Paper_42,analyze technological cooperation network,HAS_PURPOSE,1.0
Paper_42,technological cooperation network,HAS_BACKGROUND,1.0
Paper_42,patent applicants,HAS_BACKGROUND,1.0
Paper_42,previous work,HAS_BACKGROUND,1.0
Paper_42,frequency analysis of patent networks,HAS_METHODOLOGY,1.0
Paper_42,co-occurrence patterns,HAS_METHODOLOGY,1.0
Paper_42,collaboration trends,HAS_METHODOLOGY,1.0
Paper_42,patent applications rapidly expanding,HAS_RESULTS,1.0
Paper_42,diversity of industries,HAS_RESULTS,1.0
Paper_42,collaborative activities not extensively expanded,HAS_RESULTS,1.0
Paper_42,tendency to collaborate outside,HAS_RESULTS,1.0
Paper_42,local environment improved,HAS_RESULTS,1.0
Paper_42,small-scale cooperation rising,HAS_RESULTS,1.0
Paper_42,universities core of knowledge production,HAS_RESULTS,1.0
Paper_43,determine current trends,HAS_PURPOSE,1.0
Paper_43,basic research,HAS_PURPOSE,1.0
Paper_43,technological development,HAS_PURPOSE,1.0
Paper_43,biorefineries produce value-added products,HAS_BACKGROUND,1.0
Paper_43,sustainable model implementation,HAS_BACKGROUND,1.0
Paper_43,technical efficiency problems,HAS_BACKGROUND,1.0
Paper_43,economic feasibility problems,HAS_BACKGROUND,1.0
Paper_43,co-occurrence analysis,HAS_METHODOLOGY,1.0
Paper_43,patent analysis,HAS_METHODOLOGY,1.0
Paper_43,Scopus database,HAS_METHODOLOGY,1.0
Paper_43,Lens database,HAS_METHODOLOGY,1.0
Paper_43,bioeconomy focal point,HAS_RESULTS,1.0
Paper_43,circular economy,HAS_RESULTS,1.0
Paper_43,technological development fermentation,HAS_RESULTS,1.0
Paper_43,enzymes microorganisms,HAS_RESULTS,1.0
Paper_43,developed economies driving force,HAS_RESULTS,1.0
Paper_43,PCT system fundamental,HAS_RESULTS,1.0
Paper_44,understand factors influencing technology knowledge evolution,HAS_PURPOSE,1.0
Paper_44,evolution of technologies and knowledge bases,HAS_BACKGROUND,1.0
Paper_44,incremental and cumulative innovation,HAS_BACKGROUND,1.0
Paper_44,previous literature on trajectories,HAS_BACKGROUND,1.0
Paper_44,case study on lithium-ion battery technology,HAS_METHODOLOGY,1.0
Paper_44,"dataset of 101,620 patent families",HAS_METHODOLOGY,1.0
Paper_44,analyze core knowledge trajectory,HAS_METHODOLOGY,1.0
Paper_44,emergence of new use environments increases knowledge generation,HAS_RESULTS,1.0
Paper_44,increased product innovation,HAS_RESULTS,1.0
Paper_44,increased technological uncertainty,HAS_RESULTS,1.0
Paper_44,new actors participate in core knowledge trajectory,HAS_RESULTS,1.0
Paper_45,???????????? ?????,HAS_PURPOSE,1.0
Paper_45,???????????? ?????,HAS_PURPOSE,1.0
Paper_45,???????????? ?????,HAS_PURPOSE,1.0
Paper_45,???????????? ?????,HAS_BACKGROUND,1.0
Paper_45,???????????? ?????,HAS_BACKGROUND,1.0
Paper_45,???????? ???,HAS_BACKGROUND,1.0
Paper_45,???????????? ?????,HAS_METHODOLOGY,1.0
Paper_45,???????????? ?????,HAS_METHODOLOGY,1.0
Paper_45,???????????? ?????,HAS_METHODOLOGY,1.0
Paper_45,???????????? ?????,HAS_RESULTS,1.0
Paper_45,???????????? ?????,HAS_RESULTS,1.0
Paper_45,???????????? ?????,HAS_RESULTS,1.0
Paper_46,determine relative merits,HAS_PURPOSE,1.0
Paper_46,pharmacotherapeutic options,HAS_PURPOSE,1.0
Paper_46,management PDA,HAS_PURPOSE,1.0
Paper_46,controversial topics neonatal medicine,HAS_BACKGROUND,1.0
Paper_46,different pharmacotherapeutic options,HAS_BACKGROUND,1.0
Paper_46,practical challenge neonatologist,HAS_BACKGROUND,1.0
Paper_46,systematic review,HAS_METHODOLOGY,1.0
Paper_46,randomised controlled trials,HAS_METHODOLOGY,1.0
Paper_46,network meta-analysis,HAS_METHODOLOGY,1.0
Paper_46,failure closure PDA,HAS_RESULTS,1.0
Paper_46,neonatal mortality,HAS_RESULTS,1.0
Paper_46,chronic lung disease,HAS_RESULTS,1.0
Paper_47,"Propose application scenarios, architecture diagrams, and patent analysis methods for blockchain-based 5G network technologies",HAS_PURPOSE,1.0
Paper_47,5G network has special communication and security requirements,HAS_BACKGROUND,1.0
Paper_47,Patent applications for 5G and blockchain combination are rapidly growing,HAS_BACKGROUND,1.0
Paper_47,Use network topology analysis to establish IPC network topology diagram,HAS_METHODOLOGY,1.0
Paper_47,Analyze node global and local topology characteristics,HAS_METHODOLOGY,1.0
Paper_47,Propose patent cluster map for blockchain-based 5G networks,HAS_METHODOLOGY,1.0
Paper_47,Reveal hotspots of IPC technology research,HAS_RESULTS,1.0
Paper_47,Highlight relative advantages and disadvantages of leading countries and enterprises,HAS_RESULTS,1.0
Paper_47,Provide reference for government strategy formulation,HAS_RESULTS,1.0
Paper_48,Identify innovation path of blockchain technology from patent perspective,HAS_PURPOSE,1.0
Paper_48,Lack of research on blockchain innovation path from patent perspective,HAS_BACKGROUND,1.0
Paper_48,Use of main path analysis on patents,HAS_BACKGROUND,1.0
Paper_48,Downloading patents from Derwent Innovations Index,HAS_METHODOLOGY,1.0
Paper_48,Conducting main path analysis,HAS_METHODOLOGY,1.0
Paper_48,Illumination of development picture for blockchain experts,HAS_RESULTS,1.0
Paper_48,Identification of important patents and development trajectories,HAS_RESULTS,1.0
Paper_49,Analyze domestic logistics technology changes,HAS_PURPOSE,1.0
Paper_49,Examine dynamic flow of logistics technology,HAS_PURPOSE,1.0
Paper_49,Logistics industry boundaries are blurring,HAS_BACKGROUND,1.0
Paper_49,Need for interdisciplinary technology fusion,HAS_BACKGROUND,1.0
Paper_49,Patent information analysis,HAS_METHODOLOGY,1.0
Paper_49,Network co-citation analysis,HAS_METHODOLOGY,1.0
Paper_49,Word2Vec analysis,HAS_METHODOLOGY,1.0
Paper_49,IPC classification,HAS_METHODOLOGY,1.0
Paper_49,Close integration of logistics with purchasing and sales,HAS_RESULTS,1.0
Paper_49,"Expected increase in technology fusion with reverse logistics, cloud, automation",HAS_RESULTS,1.0
Paper_50,investigate differences depending on R&D funding sources,HAS_PURPOSE,1.0
Paper_50,formulate research policy based on empirical results,HAS_PURPOSE,1.0
Paper_50,formulation of technology policies focusing on university,HAS_BACKGROUND,1.0
Paper_50,characteristics and source of R&D funding,HAS_BACKGROUND,1.0
Paper_50,previous analytic researches not well developed,HAS_BACKGROUND,1.0
Paper_50,visualize two-mode networks by linking patent and industry codes,HAS_METHODOLOGY,1.0
Paper_50,conduct ANOVA using centrality indices from network graphs,HAS_METHODOLOGY,1.0
Paper_50,qualitative and quantitative perspectives,HAS_METHODOLOGY,1.0
Paper_50,idiosyncratic patterns in technology-industry networks,HAS_RESULTS,1.0
Paper_50,marginal differences between private and governmental funding groups,HAS_RESULTS,1.0
Paper_50,difference in closeness centrality between the two groups,HAS_RESULTS,1.0
Paper_50,suggest policy directions for interdisciplinary research and technology accessibility,HAS_RESULTS,1.0
Paper_51,assess technological development impact on inter-regional knowledge flow hierarchy,HAS_PURPOSE,1.0
Paper_51,globalization of regional innovation system,HAS_BACKGROUND,1.0
Paper_51,persistence of inter-regional hierarchy,HAS_BACKGROUND,1.0
Paper_51,social network metrics,HAS_METHODOLOGY,1.0
Paper_51,patent licensing data,HAS_METHODOLOGY,1.0
Paper_51,1998–2013 period,HAS_METHODOLOGY,1.0
Paper_51,anchor regions influence persists,HAS_RESULTS,1.0
Paper_51,new cities enter network,HAS_RESULTS,1.0
Paper_51,five anchor regions identified,HAS_RESULTS,1.0
Paper_52,Identify knowledge flow,HAS_PURPOSE,1.0
Paper_52,Study growth and advancement,HAS_PURPOSE,1.0
Paper_52,Patent citation network analysis,HAS_BACKGROUND,1.0
Paper_52,Social network analysis,HAS_BACKGROUND,1.0
Paper_52,Previous work on citations,HAS_BACKGROUND,1.0
Paper_52,Form patent citation network,HAS_METHODOLOGY,1.0
Paper_52,Study growth and advancement,HAS_METHODOLOGY,1.0
Paper_52,Growth and advancement of ICT patents,HAS_RESULTS,1.0
Paper_52,Knowledge flow identification,HAS_RESULTS,1.0
Paper_53,propose a method to discover patents similar to each other,HAS_PURPOSE,1.0
Paper_53,visualizing the patent portfolio strategy,HAS_PURPOSE,1.0
Paper_53,technology transfer refers to the transfer of patents,HAS_BACKGROUND,1.0
Paper_53,companies build patent portfolio strategy,HAS_BACKGROUND,1.0
Paper_53,qualitative method has been used,HAS_BACKGROUND,1.0
Paper_53,method consumes a lot of time and money,HAS_BACKGROUND,1.0
Paper_53,using data mining to discover similar patents,HAS_METHODOLOGY,1.0
Paper_53,projecting patents onto a semantic space,HAS_METHODOLOGY,1.0
Paper_53,distributed representation of documents,HAS_METHODOLOGY,1.0
Paper_53,using distance information to draw network,HAS_METHODOLOGY,1.0
Paper_53,possible to visualize Google's patent portfolio strategy,HAS_RESULTS,1.0
Paper_53,discovered patents similar to each other,HAS_RESULTS,1.0
Paper_54,Propose explorative approach to investigating patent risks,HAS_PURPOSE,1.0
Paper_54,Assessing patent risks attracts attention,HAS_BACKGROUND,1.0
Paper_54,Existing literature on risks and intellectual property,HAS_BACKGROUND,1.0
Paper_54,Define patent risks as lack of understanding distribution,HAS_BACKGROUND,1.0
Paper_54,Integrate social network analysis and patent analysis,HAS_METHODOLOGY,1.0
Paper_54,Employ patent-based multi-level network model,HAS_METHODOLOGY,1.0
Paper_54,Use data from Derwent Innovation Index database,HAS_METHODOLOGY,1.0
Paper_54,Build patent-based multi-level network on patent risks,HAS_METHODOLOGY,1.0
Paper_54,Lack of international collaborations leads to patent collaboration risks,HAS_RESULTS,1.0
Paper_54,Lack of overseas patent applications is key factor for market risks,HAS_RESULTS,1.0
Paper_54,Leading assignees lack awareness of distribution in specific technological fields,HAS_RESULTS,1.0
Paper_54,U.S. assignees are powerful leaders in AI,HAS_RESULTS,1.0
Paper_54,China has patent risks that hamper catch-up efforts,HAS_RESULTS,1.0
Paper_55,investigate structure and evolution of inter-organizational interaction,HAS_PURPOSE,1.0
Paper_55,shed light on untapped potential of social network analysis,HAS_PURPOSE,1.0
Paper_55,describe how challenges can be met,HAS_PURPOSE,1.0
Paper_55,enrich literature on clusters and regional innovation systems,HAS_PURPOSE,1.0
Paper_55,social network analysis attracts increasing attention,HAS_BACKGROUND,1.0
Paper_55,potential of network methodology to regional issues is far from exhausted,HAS_BACKGROUND,1.0
Paper_55,theoretical challenges concerning static and dynamic analysis of networks,HAS_BACKGROUND,1.0
Paper_55,using primary survey data,HAS_METHODOLOGY,1.0
Paper_55,using secondary patent data,HAS_METHODOLOGY,1.0
Paper_55,dynamic network analysis,HAS_METHODOLOGY,1.0
Paper_55,network analysis has huge potential to enrich literature,HAS_RESULTS,1.0
Paper_55,choice between primary and secondary data has strong implications for research questions,HAS_RESULTS,1.0
Paper_56,Analyze impact of patent citation network position on business performance,HAS_PURPOSE,1.0
Paper_56,Quantitative analysis of patents for intellectual property management,HAS_BACKGROUND,1.0
Paper_56,Patent citation network analysis for technology flow and innovation,HAS_BACKGROUND,1.0
Paper_56,Previous studies on citation index and network analysis,HAS_BACKGROUND,1.0
Paper_56,Social network analysis of patent citations,HAS_METHODOLOGY,1.0
Paper_56,UCINET6 for centrality and efficiency measurement,HAS_METHODOLOGY,1.0
Paper_56,Regression analysis to link network metrics with business performance,HAS_METHODOLOGY,1.0
Paper_56,Network centrality metrics positively affect business performance,HAS_RESULTS,1.0
Paper_56,Efficiency negatively affects business performance,HAS_RESULTS,1.0
Paper_56,Betweenness centrality is statistically significant in multiple regression,HAS_RESULTS,1.0
Paper_57,analyze patent data,HAS_PURPOSE,1.0
Paper_57,understand target technology,HAS_PURPOSE,1.0
Paper_57,patent data contains detailed information,HAS_BACKGROUND,1.0
Paper_57,traditional methods based on qualitative approaches,HAS_BACKGROUND,1.0
Paper_57,recent introduction of statistical methods,HAS_BACKGROUND,1.0
Paper_57,statistical method for quantitative patent analysis,HAS_METHODOLOGY,1.0
Paper_57,text mining techniques,HAS_METHODOLOGY,1.0
Paper_57,Bayesian additive regression trees,HAS_METHODOLOGY,1.0
Paper_57,visualized patent keywords,HAS_RESULTS,1.0
Paper_57,constructed technology scenarios,HAS_RESULTS,1.0
Paper_57,experimental results of patent analysis,HAS_RESULTS,1.0
Paper_58,investigate firm's strategic changes,HAS_PURPOSE,1.0
Paper_58,technologies are major resource,HAS_BACKGROUND,1.0
Paper_58,competitive advantages,HAS_BACKGROUND,1.0
Paper_58,R&D effort aligned with strategic direction,HAS_BACKGROUND,1.0
Paper_58,patent co-inventor network,HAS_METHODOLOGY,1.0
Paper_58,social network analysis,HAS_METHODOLOGY,1.0
Paper_58,characteristics of application and granted patents,HAS_METHODOLOGY,1.0
Paper_58,empirical analysis using patents,HAS_METHODOLOGY,1.0
Paper_58,clear strategic changes,HAS_RESULTS,1.0
Paper_58,focal technologies,HAS_RESULTS,1.0
Paper_58,business,HAS_RESULTS,1.0
Paper_59,assess quality knowledge,HAS_PURPOSE,1.0
Paper_59,measure complexity knowledge,HAS_PURPOSE,1.0
Paper_59,map distribution knowledge complexity,HAS_PURPOSE,1.0
Paper_59,explore spatial diffusion knowledge,HAS_PURPOSE,1.0
Paper_59,consensus knowledge key drivers economic growth,HAS_BACKGROUND,1.0
Paper_59,not all knowledge same value,HAS_BACKGROUND,1.0
Paper_59,obsessed counting inputs outputs,HAS_BACKGROUND,1.0
Paper_59,economic geography fields focus inputs outputs,HAS_BACKGROUND,1.0
Paper_59,knowledge complexity index bimodal network models,HAS_METHODOLOGY,1.0
Paper_59,Hidalgo Hausmann bimodal network models,HAS_METHODOLOGY,1.0
Paper_59,analysis based two million patent records,HAS_METHODOLOGY,1.0
Paper_59,US Patent Trademark Office data,HAS_METHODOLOGY,1.0
Paper_59,technological structure patent classes,HAS_METHODOLOGY,1.0
Paper_59,patent classes activity 1975 2010,HAS_METHODOLOGY,1.0
Paper_59,citation data indicate complex patents less cited,HAS_METHODOLOGY,1.0
Paper_59,knowledge complexity unevenly distributed,HAS_RESULTS,1.0
Paper_59,cities complex technological structures not necessarily high patent rates,HAS_RESULTS,1.0
Paper_59,complex patents less likely cited different metropolitan areas,HAS_RESULTS,1.0
